,Date,Price,Open,High,Low,Volume,Change
25,2023-10-11,26876.6,27391.9,27475.9,26558.4,55780.0,-1.88
26,2023-10-10,27391.0,27581.5,27728.1,27300.1,34320.0,-0.69
27,2023-10-09,27581.4,27922.7,27986.4,27279.5,44810.0,-1.22
28,2023-10-08,27922.7,27961.1,28097.5,27714.4,24110.0,-0.14
29,2023-10-07,27961.1,27935.5,28021.3,27859.0,17290.0,0.09
30,2023-10-06,27936.9,27410.3,28223.6,27195.7,52510.0,1.92
31,2023-10-05,27410.3,27783.5,28089.1,27371.7,46260.0,-1.37
32,2023-10-04,27790.9,27428.7,27832.7,27242.5,40930.0,1.32
33,2023-10-03,27428.4,27501.6,27670.8,27194.1,44060.0,-0.28
34,2023-10-02,27505.3,27974.6,28556.6,27325.2,84300.0,-1.68
35,2023-10-01,27974.5,26962.5,28038.4,26955.7,35110.0,3.75
36,2023-09-30,26962.7,26908.1,27085.7,26887.5,17550.0,0.2
37,2023-09-29,26909.8,27022.6,27229.5,26728.8,42240.0,-0.42
38,2023-09-28,27022.6,26368.2,27283.6,26339.4,64560.0,2.49
39,2023-09-27,26366.1,26218.9,26836.9,26109.1,50800.0,0.56
40,2023-09-26,26218.9,26303.1,26396.2,26093.4,26410.0,-0.32
41,2023-09-25,26302.7,26251.6,26423.6,26013.6,38200.0,0.2
42,2023-09-24,26251.5,26579.0,26727.6,26162.2,22320.0,-1.23
43,2023-09-23,26579.2,26581.7,26636.2,26517.5,12920.0,-0.01
44,2023-09-22,26581.9,26569.5,26736.4,26488.5,28790.0,0.04
45,2023-09-21,26570.0,27125.2,27155.6,26382.3,47810.0,-2.05
46,2023-09-20,27125.0,27209.2,27378.6,26851.8,47230.0,-0.31
47,2023-09-19,27209.2,26759.0,27480.7,26672.2,52170.0,1.67
48,2023-09-18,26763.5,26530.3,27413.3,26405.2,63350.0,0.88
49,2023-09-17,26529.1,26562.0,26614.4,26408.7,16570.0,-0.12
50,2023-09-16,26562.0,26599.9,26769.0,26463.5,18450.0,-0.15
51,2023-09-15,26601.0,26523.3,26837.4,26233.1,36470.0,0.29
52,2023-09-14,26524.7,26223.0,26760.3,26148.6,53820.0,1.15
53,2023-09-13,26223.0,25836.1,26382.3,25766.9,42580.0,1.5
54,2023-09-12,25834.5,25166.4,26472.6,25133.5,78710.0,2.65
55,2023-09-11,25166.4,25840.2,25897.4,24923.1,56320.0,-2.61
56,2023-09-10,25840.2,25901.1,25995.1,25626.7,23600.0,-0.24
57,2023-09-09,25901.1,25909.5,25938.5,25814.3,13480.0,-0.03
58,2023-09-08,25909.5,26248.5,26415.4,25701.6,41010.0,-1.3
59,2023-09-07,26249.8,25758.0,26417.7,25626.5,39770.0,1.91
60,2023-09-06,25758.0,25790.1,26018.4,25411.7,37780.0,-0.13
61,2023-09-05,25790.2,25824.4,25864.0,25596.3,28400.0,-0.13
62,2023-09-04,25823.3,25971.0,26094.2,25660.9,27130.0,-0.57
63,2023-09-03,25971.0,25869.7,26090.4,25816.6,21360.0,0.39
64,2023-09-02,25869.7,25803.5,25977.4,25752.7,21240.0,0.26
65,2023-09-01,25803.2,25938.3,26144.9,25361.9,58080.0,-0.52
66,2023-08-31,25937.3,27300.6,27464.5,25731.0,69110.0,-4.99
67,2023-08-30,27298.8,27723.9,27757.3,27043.2,46540.0,-1.53
68,2023-08-29,27723.9,26118.1,28046.0,25919.8,98320.0,6.14
69,2023-08-28,26118.9,26100.6,26215.7,25891.0,28840.0,0.07
70,2023-08-27,26100.6,26017.1,26176.8,25968.7,14290.0,0.32
71,2023-08-26,26017.1,26057.2,26114.1,25993.5,12090.0,-0.15
72,2023-08-25,26057.2,26176.1,26265.7,25811.6,39960.0,-0.46
73,2023-08-24,26177.0,26436.2,26560.5,25943.6,41040.0,-0.98
74,2023-08-23,26436.2,26042.0,26807.7,25812.6,60960.0,1.52
75,2023-08-22,26039.9,26126.8,26138.8,25481.9,47720.0,-0.33
76,2023-08-21,26126.0,26190.8,26220.9,25850.8,41100.0,-0.25
77,2023-08-20,26190.8,26099.5,26269.1,25998.5,24000.0,0.35
78,2023-08-19,26099.4,26053.3,26262.2,25799.5,33040.0,0.18
79,2023-08-18,26053.2,26635.7,26801.9,25691.0,93050.0,-2.19
80,2023-08-17,26635.7,28726.1,28771.8,25489.4,132920.0,-7.28
81,2023-08-16,28726.3,29195.3,29251.1,28717.6,43710.0,-1.61
82,2023-08-15,29195.3,29426.7,29472.0,29118.6,33810.0,-0.79
83,2023-08-14,29426.7,29300.1,29689.0,29116.0,39300.0,0.43
84,2023-08-13,29300.1,29428.2,29468.5,29272.3,13490.0,-0.44
85,2023-08-12,29428.2,29420.8,29480.8,29375.4,11070.0,0.02
86,2023-08-11,29420.8,29448.9,29544.9,29271.2,27710.0,-0.1
87,2023-08-10,29449.0,29578.0,29719.4,29377.5,32000.0,-0.44
88,2023-08-09,29578.0,29771.3,30104.0,29384.2,49670.0,-0.67
89,2023-08-08,29777.4,29204.2,30168.6,29137.7,62570.0,1.96
90,2023-08-07,29204.2,29081.3,29270.2,28721.0,41190.0,0.42
91,2023-08-06,29081.3,29067.9,29198.9,28987.4,16030.000000000002,0.05
92,2023-08-05,29068.1,29105.6,29139.3,28983.0,14550.0,-0.13
93,2023-08-04,29105.5,29189.1,29319.1,28875.8,31430.0,-0.29
94,2023-08-03,29189.3,29180.9,29409.8,28981.0,36080.0,0.05
95,2023-08-02,29173.7,29711.8,30025.9,28961.6,67410.0,-1.81
96,2023-08-01,29712.2,29232.3,29712.2,28611.0,64010.00000000001,1.64
97,2023-07-31,29232.4,29282.0,29502.3,29128.3,31840.0,-0.17
98,2023-07-30,29281.7,29354.2,29446.6,29054.5,20580.0,-0.24
99,2023-07-29,29353.5,29315.0,29400.1,29256.9,13900.0,0.13
100,2023-07-28,29315.0,29222.7,29533.0,29125.1,31420.0,0.32
101,2023-07-27,29222.7,29352.9,29568.8,29094.0,30420.0,-0.44
102,2023-07-26,29352.2,29228.8,29681.8,29109.7,44330.0,0.42
103,2023-07-25,29228.6,29178.3,29365.4,29058.7,29050.0,0.17
104,2023-07-24,29178.1,30085.9,30098.2,28890.7,55730.0,-3.02
105,2023-07-23,30085.9,29788.9,30337.0,29735.7,23320.0,1.0
106,2023-07-22,29788.9,29904.5,29988.0,29657.3,18470.0,-0.38
107,2023-07-21,29903.1,29801.0,30058.9,29739.9,32590.000000000004,0.34
108,2023-07-20,29801.0,29909.7,30408.0,29621.4,50330.0,-0.36
109,2023-07-19,29909.7,29866.7,30185.5,29789.3,34960.0,0.14
110,2023-07-18,29866.8,30139.7,30242.4,29624.6,42400.0,-0.91
111,2023-07-17,30139.7,30235.5,30335.9,29693.3,42840.0,-0.32
112,2023-07-16,30235.5,30291.8,30435.0,30075.4,20310.0,-0.18
113,2023-07-15,30291.4,30316.8,30395.4,30246.9,17060.0,-0.09
114,2023-07-14,30317.4,31465.4,31602.6,29944.3,82420.0,-3.65
115,2023-07-13,31466.1,30387.3,31764.5,30260.0,99810.0,3.55
116,2023-07-12,30387.3,30623.3,30951.3,30231.7,54060.0,-0.77
117,2023-07-11,30623.3,30414.2,30782.2,30333.8,39840.0,0.68
118,2023-07-10,30415.3,30166.9,31019.6,29969.1,55240.0,0.82
119,2023-07-09,30166.9,30288.8,30425.5,30071.9,20050.0,-0.4
120,2023-07-08,30288.8,30346.8,30379.9,30055.9,17410.0,-0.19
121,2023-07-07,30346.4,29912.7,30442.0,29757.4,46420.0,1.45
122,2023-07-06,29913.1,30512.8,31463.6,29869.0,90810.0,-1.97
123,2023-07-05,30512.8,30768.6,30875.6,30233.3,43230.0,-0.83
124,2023-07-04,30768.4,31152.0,31326.5,30657.8,42120.0,-1.23
125,2023-07-03,31151.3,30617.5,31377.0,30581.5,56490.0,1.74
126,2023-07-02,30617.7,30587.1,30769.0,30227.9,28820.0,0.1
127,2023-07-01,30586.8,30472.9,30649.9,30329.0,22460.0,0.37
128,2023-06-30,30472.9,30445.7,31275.5,29714.5,118650.0,0.09
129,2023-06-29,30445.7,30077.3,30823.1,30051.3,49570.0,1.22
130,2023-06-28,30078.6,30691.9,30703.4,29919.5,51060.0,-1.99
131,2023-06-27,30689.1,30267.0,30993.7,30231.3,55820.0,1.39
132,2023-06-26,30267.0,30466.3,30645.9,29986.3,58710.0,-0.65
133,2023-06-25,30465.3,30533.6,31040.2,30315.8,37120.0,-0.22
134,2023-06-24,30533.6,30680.7,30795.3,30269.4,38150.0,-0.48
135,2023-06-23,30679.4,29890.2,31395.4,29822.6,98850.0,2.64
136,2023-06-22,29890.5,29992.8,30497.8,29590.4,79220.0,-0.35
137,2023-06-21,29996.9,28307.7,30769.5,28270.5,143490.0,5.97
138,2023-06-20,28307.7,26845.9,28393.0,26665.5,100550.0,5.44
139,2023-06-19,26845.9,26339.7,27029.7,26295.1,46450.0,1.92
140,2023-06-18,26339.7,26515.0,26679.3,26290.6,27310.0,-0.66
141,2023-06-17,26515.0,26341.3,26767.3,26183.5,35860.0,0.66
142,2023-06-16,26341.3,25591.9,26472.8,25276.0,69240.0,2.93
143,2023-06-15,25591.3,25129.5,25732.8,24838.0,68380.0,1.84
144,2023-06-14,25129.5,25929.0,26051.7,24847.4,60820.0,-3.08
145,2023-06-13,25929.4,25906.9,26428.9,25726.4,56240.0,0.09
146,2023-06-12,25906.8,25927.9,26080.7,25635.0,40750.0,-0.08
147,2023-06-11,25928.4,25843.3,26190.1,25660.8,39200.0,0.33
148,2023-06-10,25844.0,26479.3,26525.1,25468.3,83570.0,-2.4
149,2023-06-09,26479.3,26501.1,26773.9,26326.7,38960.0,-0.08
150,2023-06-08,26501.1,26341.8,26784.4,26231.3,39950.0,0.6
151,2023-06-07,26342.5,27230.2,27342.0,26141.0,77480.0,-3.26
152,2023-06-06,27230.2,25745.6,27325.2,25425.6,88610.0,5.76
153,2023-06-05,25747.4,27122.3,27125.5,25437.5,85420.0,-5.07
154,2023-06-04,27122.3,27070.9,27410.2,26956.1,23810.0,0.19
155,2023-06-03,27072.0,27246.0,27317.5,26931.4,20620.0,-0.63
156,2023-06-02,27244.7,26819.0,27299.4,26541.3,49370.0,1.59
157,2023-06-01,26819.0,27216.4,27340.9,26662.3,51980.0,-1.46
158,2023-05-31,27216.1,27696.9,27825.0,26865.1,63080.0,-1.74
159,2023-05-30,27698.2,27738.9,28033.6,27583.8,45190.0,-0.15
160,2023-05-29,27739.4,28068.4,28431.2,27548.8,54560.0,-1.18
161,2023-05-28,28071.2,26855.3,28181.9,26788.5,55230.0,4.52
162,2023-05-27,26857.5,26711.2,26882.9,26591.2,18680.0,0.55
163,2023-05-26,26711.5,26475.5,26911.6,26330.0,45880.0,0.89
164,2023-05-25,26475.8,26327.1,26589.2,25892.5,50170.0,0.56
165,2023-05-24,26328.4,27220.7,27220.7,26088.7,72650.0,-3.28
166,2023-05-23,27220.7,26851.6,27448.1,26804.1,50890.0,1.39
167,2023-05-22,26847.3,26749.9,27048.9,26546.1,35560.0,0.36
168,2023-05-21,26749.9,27116.2,27257.1,26677.6,27420.0,-1.35
169,2023-05-20,27116.2,26883.0,27147.2,26831.3,17720.0,0.87
170,2023-05-19,26882.9,26828.2,27154.7,26711.3,36670.0,0.2
171,2023-05-18,26828.0,27403.8,27467.0,26449.8,63390.0,-2.1
172,2023-05-17,27403.1,27035.5,27465.3,26597.7,58140.0,1.36
173,2023-05-16,27035.3,27183.9,27295.3,26881.9,45290.0,-0.55
174,2023-05-15,27183.9,26920.4,27651.7,26752.1,53270.0,0.98
175,2023-05-14,26920.0,26777.4,27176.1,26609.9,26350.0,0.53
176,2023-05-13,26777.5,26798.7,27011.9,26695.6,27950.0,-0.08
177,2023-05-12,26799.2,26983.1,27044.0,25853.1,87490.0,-0.68
178,2023-05-11,26983.5,27604.3,27607.4,26766.2,62850.0,-2.25
179,2023-05-10,27603.3,27634.3,28311.7,26885.7,91450.0,-0.11
180,2023-05-09,27634.9,27670.5,27816.0,27366.3,49750.0,-0.13
181,2023-05-08,27670.5,28424.8,28627.8,27280.3,85720.0,-2.65
182,2023-05-07,28424.8,28857.1,29122.0,28419.6,36500.0,-1.5
183,2023-05-06,28857.1,29512.8,29816.4,28414.9,58940.0,-2.22
184,2023-05-05,29513.2,28842.2,29653.9,28825.3,74520.0,2.33
185,2023-05-04,28842.1,29023.6,29352.7,28687.4,53800.0,-0.63
186,2023-05-03,29023.6,28669.1,29244.7,28164.4,81220.0,1.24
187,2023-05-02,28669.1,28079.0,28877.4,27913.2,65330.0,2.11
188,2023-05-01,28077.6,29252.1,29329.6,27685.9,84360.0,-4.02
189,2023-04-30,29252.1,29235.1,29941.3,29095.0,47620.0,0.06
190,2023-04-29,29234.1,29318.4,29425.5,29058.5,25720.0,-0.3
191,2023-04-28,29321.8,29475.9,29587.2,28927.8,69880.0,-0.52
192,2023-04-27,29475.9,28424.5,29859.8,28392.4,121630.0,3.7
193,2023-04-26,28424.6,28298.8,29995.7,27307.8,164310.0,0.44
194,2023-04-25,28298.8,27510.1,28375.6,27201.1,65310.0,2.87
195,2023-04-24,27509.3,27591.4,27978.8,27054.3,66740.0,-0.3
196,2023-04-23,27591.4,27813.8,27815.0,27388.5,41770.0,-0.8
197,2023-04-22,27813.9,27264.8,27872.0,27165.7,44300.0,2.01
198,2023-04-21,27264.8,28240.5,28353.4,27171.1,98720.0,-3.46
199,2023-04-20,28240.5,28813.7,29082.1,28032.4,95450.0,-1.99
200,2023-04-19,28813.7,30382.2,30408.4,28641.1,111270.0,-5.16
201,2023-04-18,30382.2,29434.1,30470.1,29149.2,76580.0,3.22
202,2023-04-17,29434.9,30310.8,30312.2,29274.0,71900.0,-2.89
203,2023-04-16,30310.3,30299.2,30545.3,30134.6,34480.0,0.04
204,2023-04-15,30299.6,30472.6,30586.5,30208.8,31710.0,-0.57
205,2023-04-14,30472.5,30387.4,30964.9,30026.0,98380.0,0.28
206,2023-04-13,30387.4,29892.4,30524.1,29864.5,65870.0,1.68
207,2023-04-12,29886.4,30209.8,30473.0,29679.5,78690.0,-1.07
208,2023-04-11,30209.6,29641.0,30484.6,29597.8,89380.0,1.92
209,2023-04-10,29641.0,28326.5,29755.4,28182.9,85730.0,4.64
210,2023-04-09,28326.6,27941.2,28522.7,27809.2,39350.0,1.38
211,2023-04-08,27941.2,27910.4,28153.1,27863.8,23730.0,0.11
212,2023-04-07,27910.4,28037.6,28102.5,27779.4,30940.0,-0.45
213,2023-04-06,28036.7,28173.5,28173.5,27734.5,51290.0,-0.49
214,2023-04-05,28173.5,28164.4,28744.4,27823.5,77320.0,0.03
215,2023-04-04,28164.4,27802.2,28429.1,27668.9,64060.0,1.3
216,2023-04-03,27802.1,28194.7,28458.4,27256.9,98000.0,-1.41
217,2023-04-02,28198.3,28456.1,28522.8,27871.7,45040.0,-0.91
218,2023-04-01,28456.1,28473.7,28795.1,28285.6,38090.0,-0.06
219,2023-03-31,28473.7,28029.3,28646.3,27587.5,98440.0,1.58
220,2023-03-30,28029.5,28350.3,29160.4,27716.7,122510.0,-1.13
221,2023-03-29,28350.4,27262.9,28627.4,27249.8,109320.0,3.99
222,2023-03-28,27262.2,27127.8,27465.0,26665.6,94160.0,0.49
223,2023-03-27,27129.8,27974.8,28023.3,26611.5,107240.0,-3.02
224,2023-03-26,27973.5,27474.9,28153.7,27429.1,60640.0,1.81
225,2023-03-25,27475.6,27462.2,27761.9,27176.7,61360.0,0.05
226,2023-03-24,27462.2,28306.9,28374.5,27026.5,110360.0,-3.0
227,2023-03-23,28310.7,27262.8,28734.1,27144.6,158460.0,3.85
228,2023-03-22,27261.7,28114.2,28760.3,26668.7,262029.99999999997,-3.03
229,2023-03-21,28114.0,27719.8,28437.8,27350.6,438780.0,1.42
230,2023-03-20,27720.5,27958.9,28457.8,27157.0,503900.0,-0.85
231,2023-03-19,27958.7,26914.5,28347.3,26844.6,393270.0,3.88
232,2023-03-18,26914.5,27391.9,27659.1,26688.7,392470.0,-1.74
233,2023-03-17,27391.8,25004.4,27742.2,24900.1,674960.0,9.55
234,2023-03-16,25004.1,24283.2,25139.0,24147.9,462580.0,2.97
235,2023-03-15,24282.7,24699.6,25108.9,23932.4,614310.0,-1.69
236,2023-03-14,24699.7,24121.5,26365.9,23994.6,753060.0,2.43
237,2023-03-13,24114.4,21994.8,24406.2,21859.6,733630.0,9.64
238,2023-03-12,21994.8,20465.0,22028.6,20294.2,455690.0,7.46
239,2023-03-11,20467.5,20156.5,20669.5,19796.7,453460.0,1.54
240,2023-03-10,20156.7,20362.0,20362.6,19591.8,655270.0,-1.01
241,2023-03-09,20361.8,21710.8,21826.5,20079.6,468760.0,-6.21
242,2023-03-08,21710.8,22197.8,22274.3,21661.3,316510.0,-2.19
243,2023-03-07,22197.8,22410.1,22535.1,21968.6,304750.0,-0.95
244,2023-03-06,22410.0,22428.2,22595.4,22320.1,215310.0,-0.08
245,2023-03-05,22428.3,22347.1,22636.7,22213.5,160570.0,0.36
246,2023-03-04,22347.1,22354.7,22403.7,22167.4,123930.0,-0.03
247,2023-03-03,22354.4,23465.6,23473.4,22051.9,344630.0,-4.73
248,2023-03-02,23465.4,23642.2,23780.5,23208.7,249260.0,-0.75
249,2023-03-01,23642.2,23130.6,23914.1,23025.3,328770.0,2.21
250,2023-02-28,23130.5,23494.0,23595.0,23033.8,275100.0,-1.55
251,2023-02-27,23494.1,23558.7,23876.2,23166.8,297650.0,-0.27
252,2023-02-26,23558.7,23166.1,23671.8,23066.0,209120.0,1.69
253,2023-02-25,23166.1,23191.3,23215.3,22777.4,198350.0,-0.11
254,2023-02-24,23191.5,23936.4,24123.4,22970.3,367990.0,-3.11
255,2023-02-23,23936.3,24186.6,24590.4,23637.9,417460.0,-1.03
256,2023-02-22,24186.6,24450.7,24474.3,23593.4,400240.0,-1.08
257,2023-02-21,24450.7,24839.5,25236.8,24160.8,395970.0,-1.57
258,2023-02-20,24839.5,24302.8,25085.4,23868.6,363020.0,2.21
259,2023-02-19,24302.9,24631.3,25175.2,24273.7,312640.0,-1.33
260,2023-02-18,24631.4,24573.5,24838.9,24457.0,223770.0,0.24
261,2023-02-17,24573.5,23538.2,24984.7,23373.0,523850.0,4.39
262,2023-02-16,23539.6,24328.1,25233.8,23525.9,484500.0,-3.24
263,2023-02-15,24327.9,22198.5,24330.9,22050.8,401530.0,9.59
264,2023-02-14,22198.5,21776.9,22308.6,21556.2,378390.0,1.96
265,2023-02-13,21772.6,21782.7,21887.5,21418.7,312040.0,-0.07
266,2023-02-12,21786.8,21859.9,22080.7,21653.1,211650.0,-0.33
267,2023-02-11,21859.8,21627.4,21902.9,21605.3,182070.0,1.04
268,2023-02-10,21635.0,21792.5,21933.6,21491.7,352790.0,-0.72
269,2023-02-09,21792.5,22964.6,23003.6,21744.6,425440.0,-5.1
270,2023-02-08,22964.6,23251.7,23425.1,22691.7,289120.0,-1.23
271,2023-02-07,23251.7,22761.8,23338.8,22748.2,318980.0,2.15
272,2023-02-06,22761.8,22936.0,23130.6,22633.7,278580.0,-0.76
273,2023-02-05,22936.0,23326.9,23423.4,22766.5,217260.0,-1.66
274,2023-02-04,23323.8,23431.2,23571.8,23269.8,170270.0,-0.46
275,2023-02-03,23431.2,23429.1,23694.1,23233.8,349360.0,0.02
276,2023-02-02,23427.6,23726.2,24207.2,23398.1,382860.0,-1.26
277,2023-02-01,23725.6,23124.7,23784.5,22809.6,333180.0,2.6
278,2023-01-31,23125.1,22832.2,23262.9,22724.9,289380.0,1.28
279,2023-01-30,22832.2,23746.0,23794.0,22560.0,339620.0,-3.88
280,2023-01-29,23753.1,23023.5,23952.9,22973.3,320860.0,3.15
281,2023-01-28,23027.9,23074.6,23182.3,22889.8,156960.0,-0.2
282,2023-01-27,23074.6,23016.0,23480.3,22602.9,310360.0,0.25
283,2023-01-26,23016.0,23055.2,23259.5,22869.0,320970.0,-0.17
284,2023-01-25,23055.1,22632.5,23779.0,22366.3,388180.0,1.87
285,2023-01-24,22632.5,22916.3,23156.1,22517.1,334170.0,-1.23
286,2023-01-23,22915.5,22709.0,23161.8,22527.9,327850.0,0.91
287,2023-01-22,22707.8,22775.7,23068.7,22323.0,280640.0,-0.3
288,2023-01-21,22775.7,22677.5,23304.5,22461.1,382690.0,0.43
289,2023-01-20,22677.2,21074.9,22718.5,20879.3,373740.0,7.57
290,2023-01-19,21081.2,20670.6,21169.4,20669.7,275760.0,1.99
291,2023-01-18,20670.6,21137.1,21584.1,20448.3,388670.0,-2.21
292,2023-01-17,21137.1,21184.4,21506.4,20926.2,310040.0,-0.22
293,2023-01-16,21184.2,20880.1,21416.8,20698.9,337460.0,1.46
294,2023-01-15,20879.8,20956.0,21032.2,20585.7,205800.0,-0.37
295,2023-01-14,20958.2,19926.9,21185.6,19898.6,458210.0,5.17
296,2023-01-13,19927.0,18850.8,19981.6,18723.8,426670.0,5.71
297,2023-01-12,18851.3,17941.0,19055.3,17915.5,522010.0,5.07
298,2023-01-11,17942.3,17440.5,17989.8,17323.9,291530.0,2.89
299,2023-01-10,17439.1,17180.1,17491.0,17151.7,247140.0,1.51
300,2023-01-09,17180.1,17119.0,17390.8,17107.1,301240.0,0.36
301,2023-01-08,17119.0,16943.6,17119.0,16913.8,144840.0,1.04
302,2023-01-07,16943.6,16950.9,16979.6,16909.7,110480.0,-0.04
303,2023-01-06,16950.9,16829.8,17012.3,16707.6,233470.0,0.72
304,2023-01-05,16829.8,16852.2,16877.9,16772.3,178960.0,-0.13
305,2023-01-04,16852.1,16674.2,16976.5,16656.5,247390.0,1.07
306,2023-01-03,16674.2,16673.1,16773.2,16607.2,178730.0,0.0
307,2023-01-02,16674.3,16618.4,16766.9,16551.0,136030.0,0.34
308,2023-01-01,16618.4,16537.5,16621.9,16499.7,107840.0,0.49
309,2022-12-31,16537.4,16607.2,16635.9,16487.3,130440.0,-0.42
310,2022-12-30,16607.2,16636.4,16644.4,16360.0,192760.0,-0.18
311,2022-12-29,16636.4,16546.2,16659.1,16496.6,181470.0,0.55
312,2022-12-28,16546.2,16705.9,16781.1,16474.2,217960.0,-0.96
313,2022-12-27,16706.1,16918.2,16964.0,16610.1,192180.0,-1.25
314,2022-12-26,16918.1,16831.8,16936.1,16799.4,133360.0,0.51
315,2022-12-25,16831.8,16835.7,16852.9,16733.0,132890.0,-0.03
316,2022-12-24,16837.2,16778.6,16855.8,16777.8,110120.0,0.35
317,2022-12-23,16779.1,16820.5,16910.7,16768.0,184120.0,-0.25
318,2022-12-22,16820.6,16831.8,16862.2,16566.1,198280.0,-0.07
319,2022-12-21,16831.8,16902.7,16919.4,16735.0,174340.0,-0.42
320,2022-12-20,16902.8,16441.3,17031.3,16400.7,284570.0,2.81
321,2022-12-19,16441.3,16741.1,16809.5,16331.2,207930.0,-1.79
322,2022-12-18,16741.1,16777.0,16825.7,16666.5,124290.0,-0.21
323,2022-12-17,16777.1,16629.0,16794.4,16587.0,164490.0,0.89
324,2022-12-16,16629.6,17356.7,17518.5,16542.4,303560.0,-4.19
325,2022-12-15,17356.1,17796.4,17846.1,17298.2,263440.0,-2.47
326,2022-12-14,17796.4,17778.6,18351.8,17682.1,318980.0,0.1
327,2022-12-13,17778.6,17210.9,17951.6,17094.5,328710.0,3.3
328,2022-12-12,17210.4,17093.2,17232.5,16878.5,249390.0,0.68
329,2022-12-11,17093.3,17127.0,17262.9,17080.6,167200.0,-0.2
330,2022-12-10,17127.2,17125.7,17220.5,17105.7,148810.0,0.01
331,2022-12-09,17125.7,17225.6,17288.6,17082.1,260839.99999999997,-0.58
332,2022-12-08,17225.7,16835.2,17294.2,16765.8,261640.0,2.32
333,2022-12-07,16835.2,17089.4,17126.7,16715.3,244360.0,-1.49
334,2022-12-06,17089.3,16966.3,17101.1,16914.9,246190.0,0.72
335,2022-12-05,16966.5,17106.9,17395.2,16886.9,268720.0,-0.85
336,2022-12-04,17112.6,16884.8,17198.1,16881.6,197120.0,1.35
337,2022-12-03,16884.5,17093.4,17132.6,16862.1,169290.0,-1.22
338,2022-12-02,17093.6,16972.2,17096.2,16799.9,227010.0,0.72
339,2022-12-01,16972.0,17163.4,17244.7,16868.9,266140.0,-1.12
340,2022-11-30,17163.9,16440.8,17215.5,16433.2,348220.0,4.4
341,2022-11-29,16440.4,16211.9,16531.4,16100.1,271580.0,1.41
342,2022-11-28,16211.7,16426.1,16481.4,16013.5,284840.0,-1.3
343,2022-11-27,16425.6,16456.4,16595.4,16414.6,173250.0,-0.19
344,2022-11-26,16456.5,16512.3,16686.3,16387.9,194940.0,-0.34
345,2022-11-25,16512.3,16600.6,16611.8,16360.9,204070.0,-0.54
346,2022-11-24,16601.2,16604.9,16785.6,16472.0,229590.0,-0.14
347,2022-11-23,16623.9,16216.9,16677.6,16162.3,305080.0,2.53
348,2022-11-22,16212.9,15776.6,16274.6,15620.4,287210.0,2.77
349,2022-11-21,15776.2,16278.6,16287.9,15504.2,372150.0,-3.13
350,2022-11-20,16286.7,16699.3,16749.3,16209.2,172830.0,-2.47
351,2022-11-19,16699.2,16652.2,16814.9,16608.9,114890.0,0.37
352,2022-11-18,16638.3,16715.4,16846.3,16553.0,241960.0,-0.32
353,2022-11-17,16691.2,16540.5,16739.7,16425.8,257000.0,0.91
354,2022-11-16,16540.5,16895.4,16993.4,16408.2,295730.0,-2.1
355,2022-11-15,16895.1,16615.0,17112.0,16543.9,337150.0,1.69
356,2022-11-14,16613.7,16325.0,17158.4,15834.0,442460.0,1.77
357,2022-11-13,16324.5,16803.9,16946.5,16274.9,210800.0,-2.8
358,2022-11-12,16795.2,17049.9,17100.8,16633.9,192910.0,-1.49
359,2022-11-11,17049.9,17589.1,17679.4,16435.5,466350.0,-3.07
360,2022-11-10,17589.1,15887.0,18138.2,15799.3,720740.0,10.71
